time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-03T21:42:27.780Z,38.8256683,-122.7994995,2.18,0.35,md,7,86,0.008566,0.02,nc,nc73713856,2022-04-03T22:44:15.806Z,"6km NW of The Geysers, CA",earthquake,0.52,1.57,,1,automatic,nc,nc
2022-04-03T21:40:48.810Z,18.8005,-155.182666666667,0.51,2.24,md,36,272,,0.14,hv,hv72972427,2022-04-12T00:45:01.040Z,"51 km SE of Naalehu, Hawaii",earthquake,0.84,0.31,0.0861724277261604,10,reviewed,hv,hv
2022-04-03T21:38:45.179Z,34.4314,-106.8458,15.34,3,ml,,61,0.285,0.66,us,us7000gzg2,2022-04-05T21:45:13.030Z,"5 km SW of Abeytas, New Mexico",earthquake,2,7.5,0.045,64,reviewed,us,us
2022-04-03T21:37:54.040Z,38.7888333,-122.7221667,1.96,0.16,md,15,88,0.00559,0.04,nc,nc73713851,2022-04-04T04:09:16.789Z,"3km WNW of Anderson Springs, CA",earthquake,0.23,0.33,0.097,3,reviewed,nc,nc
2022-04-03T21:35:56.350Z,18.7393333333333,-155.2595,7.13,2.7,ml,46,278,,0.18,hv,hv72972422,2022-04-05T20:45:48.040Z,"49 km SE of Naalehu, Hawaii",earthquake,0.56,0.54,0.108309468245735,11,reviewed,hv,hv
2022-04-03T21:34:32.440Z,46.889833333333335,-121.92416666666666,12.21,0.47000000000000003,ml,10,110,0.0304,0.09,uw,uw61827611,2022-04-04T23:41:02.990Z,"16 km NNE of Ashford, Washington",earthquake,0.34,0.61,0.03332750255873007,3,reviewed,uw,uw
2022-04-03T21:21:56.540Z,38.8388329,-122.8115005,1.62,0.36,md,9,65,0.01546,0.01,nc,nc73713841,2022-04-03T21:57:17.537Z,"8km WNW of Cobb, CA",earthquake,0.32,1.35,,1,automatic,nc,nc
2022-04-03T21:17:06.200Z,33.4093333,-116.4463333,13.38,0.57,ml,18,107,0.1123,0.15,ci,ci39985415,2022-04-04T22:09:49.970Z,"18km NNW of Borrego Springs, CA",earthquake,0.33,1,0.151,12,reviewed,ci,ci
2022-04-03T21:14:50.910Z,37.606,-121.646,4.82,1.25,md,25,74,0.08021,0.12,nc,nc73713836,2022-04-05T01:52:13.839Z,"14km SE of Livermore, CA",earthquake,0.28,1.18,0.174,20,reviewed,nc,nc
2022-04-03T21:09:32.080Z,49.450833333333335,-120.46,-0.23,1.9000000000000001,ml,9,262,0.6305,0.28,uw,uw61827601,2022-04-04T23:35:34.590Z,"3 km ESE of Princeton, Canada",explosion,2.72,31.61,0.2847073202784913,4,reviewed,uw,uw
2022-04-03T21:07:27.290Z,38.8364983,-122.809166,1.35,1.04,md,18,52,0.0131,0.06,nc,nc73713831,2022-04-03T21:34:15.402Z,"8km WNW of Cobb, CA",earthquake,0.24,0.49,0.15,2,automatic,nc,nc
2022-04-03T21:05:42.760Z,18.8426666666667,-155.206,7.06,2.35,md,39,281,,0.14,hv,hv72972387,2022-04-08T00:30:23.100Z,"46 km ESE of Naalehu, Hawaii",earthquake,0.54,0.5,0.127843290080094,15,reviewed,hv,hv
2022-04-03T20:50:23.230Z,18.7893333333333,-155.193,7.12,2.5,md,42,272,,0.22,hv,hv72972377,2022-05-01T14:08:21.040Z,"51 km SE of Naalehu, Hawaii",earthquake,0.64,0.53,0.202501496822753,18,reviewed,hv,hv
2022-04-03T20:47:05.771Z,-57.4805,-25.3271,10,5.3,mb,,46,7.046,1.21,us,us7000gzff,2022-05-01T14:16:48.040Z,"South Sandwich Islands region",earthquake,8.8,1.8,0.072,65,reviewed,us,us
2022-04-03T20:45:37.320Z,18.8673333333333,-155.196166666667,7.86,2.44,md,38,282,,0.17,hv,hv72972367,2022-05-01T14:17:41.040Z,"46 km ESE of Naalehu, Hawaii",earthquake,0.44,0.37,0.146170059667604,14,reviewed,hv,hv
2022-04-03T20:30:32.650Z,18.053,-66.0613333333333,4.81,3,md,19,123,,0.2,pr,pr71343268,2022-04-04T13:46:33.978Z,"2 km N of Yaurel, Puerto Rico",earthquake,0.2,0.34,0.111141908218286,17,reviewed,pr,pr
2022-04-03T20:23:14.940Z,37.4106667,-118.5923333,11.31,1.64,md,21,60,0.0619,0.05,nc,nc73713826,2022-04-05T06:23:18.573Z,"1km SE of Round Valley, CA",earthquake,0.32,0.77,0.294,21,reviewed,nc,nc
2022-04-03T20:22:57.841Z,-15.8865,-173.0268,10,4.8,mb,,98,2.305,0.77,us,us7000gzf8,2022-05-01T14:22:35.040Z,"82 km E of Hihifo, Tonga",earthquake,9.4,1.9,0.088,40,reviewed,us,us
2022-04-03T20:12:34.880Z,38.8390007,-122.8093338,1.77,0.85,md,19,56,0.01484,0.02,nc,nc73713821,2022-04-03T20:49:16.146Z,"8km WNW of Cobb, CA",earthquake,0.21,0.49,,1,automatic,nc,nc
2022-04-03T20:06:17.700Z,-22.4731,170.1677,10,4.6,mb,,85,2.519,1.02,us,us7000h0gd,2022-04-15T21:10:17.040Z,"257 km ESE of Tadine, New Caledonia",earthquake,7.6,1.9,0.117,22,reviewed,us,us
2022-04-03T20:04:59.660Z,38.840332,-122.8101654,2.41,0.85,md,7,96,0.01763,0.01,nc,nc73713816,2022-04-03T20:37:18.076Z,"8km WNW of Cobb, CA",earthquake,0.45,1.65,,1,automatic,nc,nc
2022-04-03T20:02:10.250Z,33.8455,-118.3595,14.39,1.83,ml,50,99,0.03301,0.26,ci,ci39985399,2022-04-04T22:05:26.147Z,"2km NW of Torrance, CA",earthquake,0.33,0.4,0.261,27,reviewed,ci,ci
2022-04-03T20:01:37.406Z,2.0813,126.4166,72.21,4.4,mb,,76,1.61,0.98,us,us7000h0ge,2022-04-15T21:03:54.040Z,"173 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.1,7.7,0.13,20,reviewed,us,us
2022-04-03T19:59:22.540Z,37.607,-121.6596667,8.26,0.78,md,7,103,0.07376,0.02,nc,nc73713811,2022-04-03T22:53:23.858Z,"13km SE of Livermore, CA",earthquake,1.19,4.5,0.269,6,reviewed,nc,nc
2022-04-03T19:58:05.240Z,-41.4496,-90.2953,10,4.7,mb,,104,11.972,0.82,us,us7000h0gc,2022-04-15T20:27:03.040Z,"southeast of Easter Island",earthquake,11.9,1.9,0.08,48,reviewed,us,us
2022-04-03T19:52:50.407Z,59.4819,-153.1899,88.4,2.5,ml,,,,0.71,ak,ak0224a4lrhy,2022-05-01T14:23:49.040Z,"61 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-03T19:50:10.865Z,-41.1106,-90.2646,10,5,mb,,42,13.395,1.18,us,us7000gzf2,2022-05-01T14:29:09.040Z,"southeast of Easter Island",earthquake,11,1.8,0.069,67,reviewed,us,us
2022-04-03T19:49:58.350Z,38.8363342,-122.7996674,1.84,0.61,md,10,73,0.00757,0.01,nc,nc73713806,2022-04-03T22:09:17.598Z,"7km WNW of Cobb, CA",earthquake,0.33,0.87,0.03,2,automatic,nc,nc
2022-04-03T19:36:25.200Z,38.8226667,-122.788,1.15,0.21,md,18,39,0.011,0.03,nc,nc73713801,2022-04-04T17:01:12.640Z,"6km W of Cobb, CA",earthquake,0.23,0.48,0.217,4,reviewed,nc,nc
2022-04-03T19:28:44.870Z,38.8276672,-122.8218307,1.47,0.36,md,7,110,0.01013,0.01,nc,nc73713796,2022-04-03T19:50:16.796Z,"8km NW of The Geysers, CA",earthquake,0.48,0.78,,1,automatic,nc,nc
2022-04-03T19:12:50.343Z,9.2284,126.7692,10,4.5,mb,,49,2.447,1.05,us,us7000h0gl,2022-04-15T20:19:23.040Z,"61 km ENE of La Paz, Philippines",earthquake,7.7,1.9,0.099,30,reviewed,us,us
2022-04-03T19:10:29.550Z,17.9673333333333,-66.8163333333333,12.18,2.15,md,11,207,,0.19,pr,pr71343253,2022-04-03T19:24:52.940Z,"2 km S of Indios, Puerto Rico",earthquake,0.74,0.63,0.0578815304699059,9,reviewed,pr,pr
2022-04-03T18:59:17.710Z,46.8558333,-112.5041667,15.76,1.02,ml,11,60,0.033,0.14,mb,mb80542144,2022-04-04T16:17:17.100Z,"17 km SE of Lincoln, Montana",earthquake,0.43,0.49,0.179,4,reviewed,mb,mb
2022-04-03T18:57:54.160Z,38.8171667,-122.8258333,2.04,0.43,md,16,55,0.008689,0.01,nc,nc73713781,2022-04-03T23:44:15.189Z,"8km NW of The Geysers, CA",earthquake,0.25,0.54,0.123,3,reviewed,nc,nc
2022-04-03T18:55:23.260Z,18.8815,-155.218666666667,11,2.83,md,37,277,,0.16,hv,hv72972302,2022-05-01T14:30:07.040Z,"43 km ESE of Naalehu, Hawaii",earthquake,0.56,0.45,0.0781645631355952,13,reviewed,hv,hv
2022-04-03T18:53:25.601Z,59.7672,-153.0568,104.2,1.6,ml,,,,0.37,ak,ak0224a40hqo,2022-04-03T18:58:15.372Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-03T18:44:28.889Z,-22.8769,170.1053,10,5.1,mb,,114,2.468,1.04,us,us7000gzeu,2022-05-01T14:36:34.040Z,"268 km E of Vao, New Caledonia",earthquake,8.7,1.8,0.075,58,reviewed,us,us
2022-04-03T18:40:34.450Z,46.60766666666667,-119.84966666666666,6.88,2.19,ml,30,53,0.04931,0.08,uw,uw61827596,2022-04-04T20:42:32.470Z,"9 km SSE of Desert Aire, Washington",earthquake,0.17,0.09,0.19975105188885545,22,reviewed,uw,uw
2022-04-03T18:36:09.575Z,9.2879,126.588,10,4.8,mb,,87,2.419,0.97,us,us7000gzet,2022-05-01T14:41:50.723Z,"43 km E of Cortes, Philippines",earthquake,8.5,1.9,0.059,90,reviewed,us,us
2022-04-03T18:32:30.105Z,-22.9409,170.0658,10,4.9,mb,,90,2.439,0.87,us,us7000gzez,2022-05-01T14:42:26.040Z,"265 km E of Vao, New Caledonia",earthquake,9.2,1.9,0.094,35,reviewed,us,us
2022-04-03T18:30:51.570Z,33.9068333,-117.8028333,3.69,1,ml,28,120,0.02111,0.18,ci,ci39985367,2022-04-04T14:39:18.148Z,"2km NNE of Yorba Linda, CA",earthquake,0.32,0.27,0.076,16,reviewed,ci,ci
2022-04-03T18:28:56.835Z,39.5808,-119.0833,7.6,1.4,ml,9,113.63,0.267,0.1504,nn,nn00836637,2022-04-04T22:04:57.724Z,"14 km ESE of Fernley, Nevada",earthquake,,10.5,0.29,5,reviewed,nn,nn
2022-04-03T18:27:31.390Z,38.8306656,-122.8188324,1.31,0.85,md,6,101,0.009975,0.01,nc,nc73713776,2022-04-03T18:56:16.489Z,"8km NW of The Geysers, CA",earthquake,0.41,1.69,,1,automatic,nc,nc
2022-04-03T18:27:11.490Z,38.8315,-122.8155,1.85,1.2,md,33,46,0.009136,0.02,nc,nc73713771,2022-04-05T01:26:14.673Z,"8km NW of The Geysers, CA",earthquake,0.15,0.3,0.037,6,reviewed,nc,nc
2022-04-03T18:26:34.730Z,46.0053333,-111.3406667,5.63,0.23,md,4,175,0.171,0.13,mb,mb80542139,2022-04-04T16:10:56.760Z,"3 km SE of Ponderosa Pines, Montana",earthquake,1.77,31.61,,1,reviewed,mb,mb
2022-04-03T18:24:12.480Z,18.8388333333333,-155.2125,5.86,1.9,md,21,290,,0.14,hv,hv72972282,2022-04-08T00:41:02.870Z,"46 km ESE of Naalehu, Hawaii",earthquake,0.53,0.53,0.152277138893084,11,reviewed,hv,hv
2022-04-03T18:15:20.930Z,38.1501667,-122.4608333,7.14,1.35,md,49,46,0.01096,0.11,nc,nc73713766,2022-04-05T05:57:16.427Z,"6km NE of Black Point-Green Point, CA",earthquake,0.14,0.3,0.22,31,reviewed,nc,nc
2022-04-03T18:14:43.052Z,-0.2988,100.5684,53.93,4.3,mb,,78,3.397,1.04,us,us7000h0gi,2022-04-15T20:11:45.040Z,"11 km SW of Payakumbuh, Indonesia",earthquake,5.1,7.7,0.125,18,reviewed,us,us
2022-04-03T18:14:21.702Z,38.1516,-117.8819,10,0.6,ml,8,166.07,0.062,0.0795,nn,nn00836636,2022-04-03T18:18:15.105Z,"33 km SE of Mina, Nevada",earthquake,,1,0.46,4,automatic,nn,nn
2022-04-03T18:06:10.846Z,60.0022,-152.0841,81.1,1.6,ml,,,,0.42,ak,ak0224a3qdxp,2022-04-03T18:08:58.064Z,"20 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-04-03T17:54:28.159Z,64.4417,-148.0019,12,1.1,ml,,,,0.36,ak,ak0224a3fa1q,2022-04-03T18:03:48.518Z,"42 km SSW of South Van Horn, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-03T17:45:55.060Z,35.39633333,-97.88783333,5.7,1.73,ml,43,44,0.02339540902,0.36,ok,ok2022gnll,2022-04-04T15:38:56.759Z,"4 km E of Union City, Oklahoma",earthquake,,0.9,0.18,5,reviewed,ok,ok
2022-04-03T17:34:06.719Z,61.0573,-152.4105,108.7,1,ml,,,,0.38,ak,ak0224a3ay1o,2022-04-03T17:46:14.280Z,"68 km W of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-03T17:31:31.502Z,49.8917,155.6643,73.24,4.4,mb,,134,3.462,0.84,us,us7000gzem,2022-05-01T14:45:23.040Z,"93 km SSW of Severo-Kuril’sk, Russia",earthquake,10.4,7.6,0.063,73,reviewed,us,us
2022-04-03T17:29:31.016Z,-4.4845,-76.9158,111.24,4.5,mb,,106,3.171,0.75,us,us7000gzeg,2022-05-01T14:51:20.040Z,"46 km NW of Barranca, Peru",earthquake,8.8,8.1,0.096,32,reviewed,us,us
2022-04-03T17:27:49.696Z,38.1447,-117.9898,9.8,1.3,ml,11,136.99,0.025,0.1176,nn,nn00836634,2022-04-05T17:47:10.712Z,"29 km SSE of Mina, Nevada",earthquake,,1.6,0.34,6,reviewed,nn,nn
2022-04-03T17:19:05.386Z,34.4482,-106.8551,7.12,2.9,ml,,53,0.298,0.67,us,us7000gzeb,2022-05-01T14:53:40.304Z,"4 km WSW of Abeytas, New Mexico",earthquake,3.4,2.6,0.074,24,reviewed,us,us
2022-04-03T17:16:56.430Z,51.8541666666667,-177.866666666667,4.68,0.03,ml,5,199,,0.12,av,av91528831,2022-04-04T21:33:48.890Z,"84 km W of Adak, Alaska",earthquake,0.76,1.39,0.12396227827516,4,reviewed,av,av
2022-04-03T17:16:53.620Z,38.7980003,-122.8116684,2.68,0.49,md,12,80,0.01177,0.01,nc,nc73713756,2022-04-03T19:18:15.628Z,"5km WNW of The Geysers, CA",earthquake,0.33,0.77,0.35,2,automatic,nc,nc
2022-04-03T17:11:46.349Z,60.1086,-151.1797,51.9,1.8,ml,,,,0.66,ak,ak0224a363nd,2022-04-03T17:19:21.655Z,"18 km SE of Clam Gulch, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-04-03T17:09:01.140Z,36.4695,-117.9648333,8.3,1.76,ml,27,53,0.09757,0.16,ci,ci39985311,2022-04-04T21:51:05.055Z,"16km SE of Lone Pine, CA",earthquake,0.27,0.48,0.179,25,reviewed,ci,ci
2022-04-03T17:00:18.950Z,38.6049995,-121.9348297,1.99,1.63,md,10,98,0.08014,0.34,nc,nc73713746,2022-04-03T18:36:15.378Z,"9km NNE of Winters, CA",earthquake,1.15,8.17,0.21,7,automatic,nc,nc
2022-04-03T17:00:15.530Z,44.3493333,-115.8278333,6.47,2.02,ml,9,115,0.748,0.16,mb,mb80542064,2022-04-04T14:16:32.320Z,"21 km ENE of Smiths Ferry, Idaho",earthquake,0.83,1.75,0.123,8,reviewed,mb,mb
2022-04-03T16:58:16.851Z,38.1682,-117.8203,9,2.8,ml,18,89.63,0.113,0.0801,nn,nn00836630,2022-04-11T20:37:35.040Z,"35 km SE of Mina, Nevada",earthquake,,1.2,0.14,7,reviewed,nn,nn
2022-04-03T16:51:34.470Z,38.838501,-122.8243332,1.86,0.36,md,10,88,0.008711,0.01,nc,nc73713736,2022-04-03T17:55:15.139Z,"9km WNW of Cobb, CA",earthquake,0.49,0.65,,1,automatic,nc,nc
2022-04-03T16:45:33.000Z,33.481,-116.5683333,7.99,2.44,ml,110,24,0.03143,0.18,ci,ci39985295,2022-04-04T21:48:31.360Z,"13km SE of Anza, CA",earthquake,0.11,0.26,0.154,25,reviewed,ci,ci
2022-04-03T16:43:25.780Z,38.8258324,-122.8523331,1.92,0.36,md,15,89,0.003937,0.02,nc,nc73713726,2022-04-03T17:15:16.880Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.47,0.01,3,automatic,nc,nc
2022-04-03T16:39:12.774Z,-4.7552,139.6039,10,4.4,mb,,92,2.482,0.66,us,us7000h0g7,2022-04-11T20:24:12.040Z,"240 km NW of Kiunga, Papua New Guinea",earthquake,4.9,1.9,0.135,20,reviewed,us,us
2022-04-03T16:30:03.395Z,49.4355,144.3998,10,4.1,mb,,118,2.71,0.33,us,us7000gze4,2022-04-03T17:10:07.040Z,"97 km ENE of Poronaysk, Russia",earthquake,4,1.9,0.174,11,reviewed,us,us
2022-04-03T16:27:35.720Z,38.8336667,-122.7961667,2.11,-0.1,md,10,80,0.006565,0.02,nc,nc73713761,2022-04-03T23:14:53.170Z,"6km WNW of Cobb, CA",earthquake,0.33,0.37,0.11,2,reviewed,nc,nc
2022-04-03T16:19:01.279Z,-32.9877,-177.9259,10,4.6,mb,,172,3.714,0.65,us,us7000h0g5,2022-04-11T14:51:47.040Z,"south of the Kermadec Islands",earthquake,12,1.9,0.273,5,reviewed,us,us
2022-04-03T16:17:21.664Z,61.363,-151.7855,78.5,1.4,ml,,,,0.5,ak,ak0224a2lwg7,2022-04-03T16:20:27.670Z,"45 km WNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-03T16:15:24.195Z,9.3427,126.9081,10,4.5,mb,,86,2.613,0.54,us,us7000h0g6,2022-04-11T14:39:46.040Z,"79 km E of Cortes, Philippines",earthquake,4.7,1.9,0.192,11,reviewed,us,us
2022-04-03T16:15:07.940Z,35.6785,-117.5363333,6.55,1.27,ml,27,75,0.1064,0.14,ci,ci39985279,2022-04-04T21:35:13.030Z,"14km ENE of Ridgecrest, CA",earthquake,0.2,0.67,0.073,17,reviewed,ci,ci
2022-04-03T16:13:25.003Z,52.0529,178.2965,7.16,2.9,ml,,161,0.158,0.13,us,us7000gzp8,2022-04-11T13:51:26.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.7,9.8,0.128,8,reviewed,us,us
2022-04-03T16:07:49.150Z,17.9166666666667,-66.8848333333333,2.2,1.6,md,7,280,,0.11,pr,pr71343233,2022-04-03T16:16:36.650Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.59,0.3,0.102645579023914,6,reviewed,pr,pr
2022-04-03T15:49:13.760Z,35.634,-117.5738333,11.93,1.39,ml,19,121,0.1026,0.15,ci,ci39985255,2022-04-03T16:28:55.580Z,"9km E of Ridgecrest, CA",earthquake,0.29,0.82,0.206,20,reviewed,ci,ci
2022-04-03T15:46:51.167Z,26.8501,126.5133,6.33,4.6,mb,,75,1.571,0.5,us,us7000gze0,2022-04-11T13:34:24.040Z,"136 km WNW of Naha, Japan",earthquake,7.9,4.7,0.119,24,reviewed,us,us
2022-04-03T15:40:28.241Z,-22.8756,170.0336,10,4.9,mb,,108,2.402,0.75,us,us7000h0g4,2022-04-11T13:31:19.040Z,"southeast of the Loyalty Islands",earthquake,9.2,1.8,0.08,52,reviewed,us,us
2022-04-03T15:40:08.650Z,34.8485,-118.9146667,9.91,1.33,ml,35,62,0.05615,0.19,ci,ci39985247,2022-04-04T22:37:44.604Z,"4km NE of Frazier Park, CA",earthquake,0.23,0.36,0.186,17,reviewed,ci,ci
2022-04-03T15:37:04.670Z,19.2016658782959,-155.495498657227,32.8600006103516,1.72000003,md,29,190,,0.129999995,hv,hv72972177,2022-04-03T15:40:20.560Z,"1 km W of Pāhala, Hawaii",earthquake,0.73,1.35000002,0.860000014,3,automatic,hv,hv
2022-04-03T15:34:18.360Z,33.5188333,-116.5485,12.3,0.44,ml,20,97,0.04124,0.16,ci,ci39985239,2022-04-03T16:28:41.583Z,"12km ESE of Anza, CA",earthquake,0.32,0.43,0.124,13,reviewed,ci,ci
2022-04-03T15:29:39.811Z,9.1938,126.632,18,5.4,mww,,82,2.353,0.9,us,us7000gzdt,2022-04-10T21:27:42.087Z,"46 km ENE of La Paz, Philippines",earthquake,8,0.9,0.055,32,reviewed,us,us
2022-04-03T15:28:12.206Z,61.2685,-146.8972,19.7,2.4,ml,,,,0.75,ak,ak0224a22sym,2022-04-03T15:30:53.932Z,"33 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-03T15:20:18.680Z,34.8356667,-118.9741667,12.41,1.11,ml,25,51,0.06047,0.18,ci,ci39985231,2022-04-04T22:27:58.181Z,"3km WNW of Frazier Park, CA",earthquake,0.28,0.55,0.232,7,reviewed,ci,ci
2022-04-03T15:13:02.710Z,33.9093333,-117.788,3.54,1.89,ml,84,19,0.08053,0.22,ci,ci39985223,2022-04-04T22:23:49.530Z,"3km NE of Yorba Linda, CA",earthquake,0.15,0.3,0.205,34,reviewed,ci,ci
2022-04-03T15:08:34.490Z,60.1066,-147.7583,13.1,2.2,ml,,,,0.94,ak,ak0224a1yk9o,2022-04-03T15:19:15.319Z,"14 km ENE of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-03T15:02:38.426Z,-21.9091,170.0202,12.12,4.6,mb,,111,2.484,0.46,us,us7000h0gg,2022-04-10T21:17:56.040Z,"224 km E of Tadine, New Caledonia",earthquake,10,5.1,0.244,7,reviewed,us,us
2022-04-03T15:00:03.555Z,36.0018,69.8291,101.15,4.2,mb,,75,1.272,0.32,us,us7000gzdn,2022-04-10T21:02:50.040Z,"63 km E of Nahrīn, Afghanistan",earthquake,7.5,4.6,0.147,15,reviewed,us,us
2022-04-03T14:58:19.820Z,44.8338333,-111.4653333,10.05,0.89,ml,19,119,0.025,0.19,mb,mb80542059,2022-04-04T16:51:47.990Z,"22 km WNW of Hebgen Lake Estates, Montana",earthquake,0.55,0.72,0.194,6,reviewed,mb,mb
2022-04-03T14:55:30.061Z,60.0076,-152.79,100,1,ml,,,,0.24,ak,ak0224a1n73j,2022-04-03T14:58:52.537Z,"59 km W of Happy Valley, Alaska",earthquake,,2.1,,,automatic,ak,ak
2022-04-03T14:54:20.981Z,-22.8955,170.1639,10,4.7,mb,,123,2.524,0.39,us,us7000h0gf,2022-04-10T21:00:04.040Z,"275 km E of Vao, New Caledonia",earthquake,6.6,1.9,0.166,16,reviewed,us,us
2022-04-03T14:52:54.912Z,0.0067,126.7602,56.92,4.3,mb,,104,0.972,0.26,us,us7000h0g2,2022-04-10T20:49:00.040Z,"111 km SW of Ternate, Indonesia",earthquake,5.7,9.5,0.169,10,reviewed,us,us
2022-04-03T14:48:04.860Z,38.7996674,-122.8066635,1.82,0.49,md,14,94,0.01167,0.03,nc,nc73713721,2022-04-03T15:35:22.308Z,"5km WNW of The Geysers, CA",earthquake,0.28,0.75,0.35,2,automatic,nc,nc
2022-04-03T14:46:41.774Z,53.1632,156.4878,264.46,4.1,mb,,129,0.731,0.45,us,us7000h0g3,2022-04-10T20:41:16.040Z,"120 km W of Paratunka, Russia",earthquake,13.6,8.8,0.093,31,reviewed,us,us
2022-04-03T14:42:57.179Z,5.708,36.8607,10,4.3,mb,,141,2.718,0.32,us,us7000h0gb,2022-04-10T20:24:07.040Z,"24 km ENE of Jinka, Ethiopia",earthquake,9.3,1.9,0.168,10,reviewed,us,us
2022-04-03T14:37:51.910Z,43.4738333,-110.7348333,1.11,0.91,ml,8,192,0.02,0.07,mb,mb80542044,2022-04-03T15:04:26.770Z,"2 km ESE of Jackson, Wyoming",earthquake,0.88,0.66,0.246,7,reviewed,mb,mb
2022-04-03T14:31:44.218Z,38.1772,-117.9711,2.6,1.7,ml,10,122.47,0.025,0.136,nn,nn00836628,2022-04-04T23:40:51.667Z,"26 km SSE of Mina, Nevada",earthquake,,1.1,0.72,5,reviewed,nn,nn
2022-04-03T14:30:21.131Z,30.5605,142.8204,10,4.5,mb,,202,3.61,0.55,us,us7000h0g1,2022-04-10T20:16:22.040Z,"Izu Islands, Japan region",earthquake,12.7,2,0.15,14,reviewed,us,us
2022-04-03T14:27:11.430Z,19.1723327636719,-155.473327636719,35.4799995422363,1.72000003,md,31,83,,0.129999995,hv,hv72972152,2022-04-03T14:30:28.460Z,"3 km S of Pāhala, Hawaii",earthquake,0.48,1.08000004,1.64999998,6,automatic,hv,hv
2022-04-03T14:20:17.380Z,36.8783333,-91.7548333,4.34,2.26,md,15,129,0.4948,0.16,nm,nm60380692,2022-04-04T11:10:31.800Z,"13 km SSW of Mountain View, Missouri",earthquake,0.37,1.25,0.116,11,reviewed,nm,nm
2022-04-03T14:18:39.047Z,38.1219,-118.7486,0,0.6,ml,9,212.62,0.231,0.1189,nn,nn00836627,2022-04-03T14:22:53.853Z,"35 km ENE of Mono City, California",earthquake,,47.3,0.13,3,automatic,nn,nn
2022-04-03T14:08:12.960Z,17.9766666666667,-67.0445,4.89,1.94,md,4,128,,0.03,pr,pr71343248,2022-04-03T18:52:37.940Z,"Puerto Rico region",earthquake,0.37,0.54,0.00141086801226775,2,reviewed,pr,pr
2022-04-03T14:08:02.870Z,33.588,-116.804,7.91,0.78,ml,30,41,0.0556,0.14,ci,ci39985175,2022-04-03T16:30:16.190Z,"13km WNW of Anza, CA",earthquake,0.19,0.58,0.137,22,reviewed,ci,ci
2022-04-03T14:02:11.892Z,31.73783634,-104.6028698,6.054443359000001,2.5,ml,21,99,0.07683558639,0.3,tx,tx2022gndz,2022-04-21T23:43:56.371Z,"western Texas",earthquake,1.743673216,1.475988027,0.2,12,reviewed,tx,tx
2022-04-03T13:59:20.843Z,63.1835,-150.2319,102.1,1.4,ml,,,,0.2,ak,ak0224a12lea,2022-04-03T14:05:56.201Z,"68 km WSW of Cantwell, Alaska",earthquake,,2.1,,,automatic,ak,ak
2022-04-03T13:57:17.370Z,33.4405,-116.64,5.42,0.7,ml,35,64,0.05565,0.14,ci,ci39985167,2022-04-04T21:54:17.770Z,"13km SSE of Anza, CA",earthquake,0.16,0.46,0.146,19,reviewed,ci,ci
2022-04-03T13:55:41.600Z,17.9313333333333,-67.0065,6.18,1.91,md,5,238,,0.05,pr,pr71343223,2022-04-03T14:38:59.570Z,"6 km SE of La Parguera, Puerto Rico",earthquake,0.53,0.87,0.13197082002284,4,reviewed,pr,pr
2022-04-03T13:52:29.590Z,47.388,-113.0545,13.39,0.79,ml,12,103,0.326,0.15,mb,mb80542049,2022-04-03T14:56:44.350Z,"39 km NE of Seeley Lake, Montana",earthquake,0.51,0.84,0.007,3,reviewed,mb,mb
2022-04-03T13:45:42.125Z,11.402,126.0174,10,4.4,mb,,105,9.673,0.42,us,us7000h0g0,2022-04-10T19:45:53.040Z,"44 km E of Hernani, Philippines",earthquake,10.9,1.9,0.134,17,reviewed,us,us
2022-04-03T13:34:52.560Z,33.9973333,-117.1428333,12.34,0.51,ml,17,142,0.0557,0.13,ci,ci39985159,2022-04-04T21:47:29.775Z,"7km SSE of Redlands, CA",earthquake,0.29,0.57,0.07,9,reviewed,ci,ci
2022-04-03T13:30:02.249Z,0.7243,99.8612,156.55,4.4,mb,,130,1.242,0.66,us,us7000gzdg,2022-04-10T19:33:15.040Z,"97 km SE of Padangsidempuan, Indonesia",earthquake,7.2,6.3,0.072,58,reviewed,us,us
2022-04-03T13:25:50.630Z,51.8633333333333,-177.923,5.89,0.89,ml,6,150,,0.11,av,av91528546,2022-04-04T21:05:53.260Z,"88 km W of Adak, Alaska",earthquake,0.46,0.7,0.366453128675202,6,reviewed,av,av
